FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
18/08/2021 11:48,M-2843,TANTOYUCA,jul-21,DODGE,RAM 1500,21870,25922,435,PLANICIE,9.3,Alto,"4,052"
18/08/2021 11:59,M-1167,SINALOA,jul-21,CHEVROLET,SILVERADO,38783,40649,373,COMBINADO,5,Bajo,"1,866"
18/08/2021 12:04,M-1589,TANTOYUCA,jul-21,NISSAN,NP300,77321,79928,419,PLANICIE,6.2,Regular,"2,607"
18/08/2021 12:14,M-1563,TANTOYUCA,jul-21,DODGE,RAM 1500,16200,17402,356,PLANICIE,3.4,Bajo,"1,202"
18/08/2021 12:56,M-1308,SINALOA,jul-21,CHEVROLET,SILVERADO,24761,27648,430,MONTANIA,6.7,Regular,"2,887"
18/08/2021 13:20,M-1290,SINALOA,jul-21,CHEVROLET,SILVERADO,26510,30262,368,COMBINADO,10.2,Alto,"3,752"
18/08/2021 16:57,M-2637,GUERRERO,jul-21,CHEVROLET,SILVERADO,21450,26173,384,PLANICIE,12.3,Alto,"4,723"
18/08/2021 17:00,M-1829,GUERRERO,jul-21,NISSAN,FRONTIER,39850,41589,285,PLANICIE,6.1,Regular,"1,739"
18/08/2021 22:25,M-0938,COMALCALCO,jul-21,TOYOTA,HILUX,67420,70816,303,COMBINADO,11.2,Alto,"3,396"
18/08/2021 22:37,M-5903,COMALCALCO,jul-21,TOYOTA,HILUX,50480,54111,300,COMBINADO,12.1,Alto,"3,631"
18/08/2021 22:44,M-1746,COMALCALCO,jul-21,TOYOTA,HILUX,56524,59717,301,COMBINADO,10.6,Alto,"3,193"
19/08/2021 11:24,M-1266,SINALOA,jul-21,CHEVROLET,SILVERADO,33522,36798,369,COMBINADO,8.9,Alto,"3,276"
19/08/2021 11:42,M-1258,SINALOA,jul-21,DODGE,RAM 1500,19413,22335,395,COMBINADO,7.4,Regular,"2,922"
19/08/2021 12:45,M-3353,SINALOA,jul-21,CHEVROLET,SILVERADO,15392,16579,330,COMBINADO,3.6,Bajo,"1,187"
19/08/2021 14:47,M-4435,PICHUCALCO,jul-21,DODGE,RAM 1500,137,3576,327.351,MONTANIA,10.5,Alto,"3,439"
19/08/2021 15:06,M-2751,TLAXCALA,jul-21,CHEVROLET,SILVERADO,28368,29325,80,COMBINADO,12,Alto,957
19/08/2021 15:12,M-3064,TLAXCALA,jul-21,CHEVROLET,SILVERADO,40489,43605,298.78,COMBINADO,10.4,Alto,"3,116"
